train/n_updates,train/policy_loss,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,time/fps,train/explained_variance,train/entropy_loss,time/iterations,train/std,train/reward
45899,1.2475945949554443,229500,240,6.821215629577637,0.0007,953,0.0,-2.190094470977783,45900,2.1615681648254395,-2.7482016
45999,-17.01757049560547,230000,241,63.089630126953125,0.0007,953,0.0,-2.1775410175323486,46000,2.1349833011627197,1.5690644
46099,0.65522700548172,230500,241,1.9695017337799072,0.0007,953,0.0,-2.1658437252044678,46100,2.110215902328491,-0.103367224
46199,2.228947162628174,231000,242,1.4716418981552124,0.0007,953,1.1920928955078125e-07,-2.1529464721679688,46200,2.0837254524230957,-2.067899
46299,-5.973860263824463,231500,242,12.803624153137207,0.0007,953,0.0,-2.154423236846924,46300,2.087911367416382,1.043067
46399,2.57413911819458,232000,243,9.406692504882812,0.0007,953,-1.1920928955078125e-07,-2.1536989212036133,46400,2.08638072013855,3.8930314
46499,2.7447667121887207,232500,243,11.839800834655762,0.0007,953,0.0,-2.1500911712646484,46500,2.076504707336426,-0.6916127
46599,2.366990089416504,233000,244,4.073244094848633,0.0007,953,-1.1920928955078125e-07,-2.1513099670410156,46600,2.080007553100586,1.4335611
46699,-2.041482448577881,233500,244,3.506861925125122,0.0007,953,1.7881393432617188e-07,-2.144559383392334,46700,2.065124034881592,1.5118936
46799,9.280776977539062,234000,245,15.048303604125977,0.0007,953,0.0,-2.1423845291137695,46800,2.062915086746216,1.8720303
46899,-1.087375521659851,234500,246,1.445324420928955,0.0007,953,-1.1920928955078125e-07,-2.146188735961914,46900,2.069920063018799,-1.3354927
46999,5.250409126281738,235000,246,9.942155838012695,0.0007,953,-1.1920928955078125e-07,-2.15012788772583,47000,2.0764379501342773,0.37864113
47099,-11.733016967773438,235500,247,43.42780303955078,0.0007,953,0.0,-2.153367042541504,47100,2.0844919681549072,-5.0491567
47199,-0.5493547320365906,236000,247,0.972152590751648,0.0007,953,0.0,-2.1668684482574463,47200,2.115107536315918,-0.42998353
47299,-0.643723726272583,236500,248,0.2661106288433075,0.0007,953,0.0,-2.172520160675049,47300,2.124844789505005,0.5969929
47399,1.0151530504226685,237000,248,2.487755060195923,0.0007,953,0.0,-2.173532247543335,47400,2.127203941345215,-1.6978912
47499,-7.788668632507324,237500,249,8.329174995422363,0.0007,953,5.960464477539063e-08,-2.178462028503418,47500,2.1347270011901855,-3.1760323
47599,1.4706461429595947,238000,249,2.1232047080993652,0.0007,953,0.0,-2.1815743446350098,47600,2.1424405574798584,-6.940216
47699,10.937101364135742,238500,250,17.674644470214844,0.0007,953,0.0,-2.1794211864471436,47700,2.141916275024414,13.77775
47799,0.2062952071428299,239000,250,0.20148184895515442,0.0007,953,0.0,-2.189145565032959,47800,2.1582889556884766,-0.062008917
47899,3.0462517738342285,239500,251,3.5732948780059814,0.0007,953,-1.1920928955078125e-07,-2.185995578765869,47900,2.1535134315490723,0.32548586
47999,1.7967981100082397,240000,251,2.841827154159546,0.0007,953,0.0,-2.199101448059082,48000,2.1811296939849854,5.773917
48099,19.652698516845703,240500,252,65.10069274902344,0.0007,953,-1.1920928955078125e-07,-2.194425344467163,48100,2.172482967376709,-4.001444
48199,-10.731203079223633,241000,252,36.98393630981445,0.0007,953,-1.1920928955078125e-07,-2.1887857913970947,48200,2.1598973274230957,9.432691
48299,1.4247877597808838,241500,253,3.5510475635528564,0.0007,953,0.0,-2.1886768341064453,48300,2.1601994037628174,-1.5553755
48399,25.92575454711914,242000,253,138.84237670898438,0.0007,953,0.0,-2.198965072631836,48400,2.1826043128967285,3.3938875
48499,-5.620956897735596,242500,254,18.485271453857422,0.0007,953,0.08323997259140015,-2.2008144855499268,48500,2.1869699954986572,0.33707768
48599,5.995482444763184,243000,254,15.902490615844727,0.0007,953,0.0,-2.193855047225952,48600,2.168963670730591,0.65151423
48699,21.303081512451172,243500,255,147.62399291992188,0.0007,953,5.960464477539063e-08,-2.188973903656006,48700,2.159141778945923,-1.1619017
48799,1.4957491159439087,244000,255,1.2279454469680786,0.0007,953,0.0,-2.1942813396453857,48800,2.1701009273529053,1.0880111
48899,-3.491602659225464,244500,256,3.774437665939331,0.0007,953,1.7881393432617188e-07,-2.180741310119629,48900,2.1419456005096436,0.78133374
48999,-2.710709810256958,245000,257,8.310506820678711,0.0007,953,0.0,-2.1842756271362305,49000,2.14980149269104,3.8854485
49099,6.004463195800781,245500,257,20.02161979675293,0.0007,953,0.0,-2.1785597801208496,49100,2.1363937854766846,1.0857663
49199,2.692499876022339,246000,258,2.398989200592041,0.0007,953,0.0,-2.1823174953460693,49200,2.145203113555908,3.3062513
49299,-6.737194061279297,246500,258,16.04867172241211,0.0007,953,-1.1920928955078125e-07,-2.1810412406921387,49300,2.1443347930908203,0.9120505
49399,5.518013000488281,247000,259,8.531513214111328,0.0007,953,-1.1920928955078125e-07,-2.194772720336914,49400,2.1720776557922363,-0.7542282
49499,9.869083404541016,247500,259,41.303955078125,0.0007,953,0.0,-2.1957387924194336,49500,2.1738593578338623,2.9011571
49599,0.18247893452644348,248000,260,3.020601987838745,0.0007,953,0.0,-2.1956279277801514,49600,2.174867868423462,-2.572164
49699,13.230695724487305,248500,260,38.51665496826172,0.0007,953,0.0,-2.1951904296875,49700,2.174051284790039,-7.538265
49799,-7.577587127685547,249000,261,15.48356819152832,0.0007,953,0.0,-2.202796459197998,49800,2.189958095550537,-1.8099182
49899,0.29904040694236755,249500,261,2.939117670059204,0.0007,953,0.0,-2.197662830352783,49900,2.1752119064331055,-0.6157717
49999,5.3905534744262695,250000,262,9.26269817352295,0.0007,953,5.960464477539063e-08,-2.1937544345855713,50000,2.1691737174987793,1.2526671
50099,2.004854679107666,250500,262,2.3487279415130615,0.0007,953,0.0,-2.1942925453186035,50100,2.1701130867004395,0.9692667
50199,6.167331218719482,251000,263,13.414423942565918,0.0007,953,0.0,-2.201615333557129,50200,2.1860363483428955,-0.46177936
50299,-3.6715941429138184,251500,263,6.479044437408447,0.0007,953,0.0,-2.2108280658721924,50300,2.20894718170166,-1.0055158
50399,5.817620277404785,252000,264,10.497526168823242,0.0007,953,-1.1920928955078125e-07,-2.223109722137451,50400,2.2356820106506348,1.887887
50499,2.3601813316345215,252500,264,2.204327344894409,0.0007,953,5.960464477539063e-08,-2.2219557762145996,50500,2.231330156326294,-0.6831079
50599,13.140928268432617,253000,265,38.87371063232422,0.0007,953,0.0,-2.215923547744751,50600,2.2198216915130615,-8.3409815
50699,-0.04670238494873047,253500,265,2.0993988513946533,0.0007,953,1.1920928955078125e-07,-2.221114158630371,50700,2.2345991134643555,4.352643
50799,-12.776369094848633,254000,266,85.0562744140625,0.0007,953,-1.1920928955078125e-07,-2.2147183418273926,50800,2.2173075675964355,-5.4102793
50899,-19.251859664916992,254500,267,57.13665771484375,0.0007,953,1.1920928955078125e-07,-2.203120231628418,50900,2.187594175338745,-3.306157
50999,-5.2183356285095215,255000,267,9.171760559082031,0.0007,953,0.0,-2.1964683532714844,51000,2.176797866821289,0.12316375
51099,-2.009720802307129,255500,268,1.8540862798690796,0.0007,953,1.1920928955078125e-07,-2.1923484802246094,51100,2.1671924591064453,-3.2298512
51199,8.349170684814453,256000,268,7.358144283294678,0.0007,953,0.0,-2.190062999725342,51200,2.166273355484009,2.373209
51299,23.404876708984375,256500,269,147.69790649414062,0.0007,953,1.1920928955078125e-07,-2.189713716506958,51300,2.160616159439087,-1.0759344
51399,-0.9242902994155884,257000,269,11.112024307250977,0.0007,953,0.0,-2.192845344543457,51400,2.160954236984253,-1.4905884
51499,-4.968960762023926,257500,270,6.8164191246032715,0.0007,953,0.0,-2.2015480995178223,51500,2.1880974769592285,2.6478372
51599,1.5798256397247314,258000,270,0.6259002685546875,0.0007,953,0.0,-2.204760789871216,51600,2.19455885887146,-0.3758011
51699,4.716772079467773,258500,271,10.296426773071289,0.0007,953,0.0,-2.1889617443084717,51700,2.1594393253326416,-4.3528643
51799,-1.4540058374404907,259000,271,5.665315628051758,0.0007,953,0.0,-2.175006628036499,51800,2.128387451171875,1.9157336
51899,3.099781036376953,259500,272,5.246090888977051,0.0007,953,0.0,-2.178237199783325,51900,2.1359517574310303,1.7533941
51999,-20.328044891357422,260000,272,236.8677520751953,0.0007,953,-2.384185791015625e-07,-2.1680846214294434,52000,2.11533784866333,-11.286547
52099,-0.5888028740882874,260500,273,0.7654581069946289,0.0007,953,0.0,-2.172919273376465,52100,2.127985954284668,0.123149626
52199,-5.892251491546631,261000,273,21.491012573242188,0.0007,953,0.0,-2.180187463760376,52200,2.1417202949523926,1.2273431
52299,6.665223598480225,261500,274,17.36383628845215,0.0007,953,-2.384185791015625e-07,-2.1672537326812744,52300,2.1123979091644287,-1.1973923
52399,8.757654190063477,262000,274,54.50817108154297,0.0007,953,1.7881393432617188e-07,-2.159912586212158,52400,2.097052812576294,-0.5689697
52499,-11.238170623779297,262500,275,30.992013931274414,0.0007,953,1.1920928955078125e-07,-2.160181999206543,52500,2.0956170558929443,-1.330867
52599,0.7765967845916748,263000,275,0.6248821020126343,0.0007,953,5.960464477539063e-08,-2.151860475540161,52600,2.0796701908111572,2.7094002
52699,1.944746732711792,263500,276,8.162530899047852,0.0007,953,0.0,-2.1450424194335938,52700,2.0657808780670166,-2.5053341
52799,3.749202013015747,264000,277,11.392839431762695,0.0007,953,0.0,-2.138996124267578,52800,2.053506851196289,-0.50570273
52899,21.3214054107666,264500,277,89.23863220214844,0.0007,953,0.0,-2.124420166015625,52900,2.0253679752349854,1.801141
52999,6.715535640716553,265000,278,13.261509895324707,0.0007,953,0.0,-2.1193690299987793,53000,2.016007661819458,0.42587972
53099,-1.531430721282959,265500,278,12.769643783569336,0.0007,953,0.0,-2.1237900257110596,53100,2.0266778469085693,0.3420354
53199,6.654182434082031,266000,279,14.681289672851562,0.0007,953,5.960464477539063e-08,-2.124387502670288,53200,2.0249946117401123,-0.3131597
53299,3.578606367111206,266500,279,8.761399269104004,0.0007,953,-1.1920928955078125e-07,-2.119055986404419,53300,2.0162906646728516,-2.0824356
53399,1.793134331703186,267000,280,1.4627325534820557,0.0007,953,0.0,-2.1229517459869385,53400,2.0219810009002686,7.690697
53499,3.224280595779419,267500,280,5.528314113616943,0.0007,953,0.0,-2.120622396469116,53500,2.0161702632904053,-1.603015
53599,-7.556690216064453,268000,281,24.479429244995117,0.0007,953,0.0,-2.108450174331665,53600,1.993706464767456,-3.705178
53699,0.6584932208061218,268500,281,0.9749348759651184,0.0007,953,0.0,-2.104706287384033,53700,1.9838695526123047,2.0936284
53799,1.808708906173706,269000,282,1.3508682250976562,0.0007,953,0.0,-2.0948333740234375,53800,1.9665157794952393,-3.1006885
53899,0.4004454016685486,269500,282,1.6251640319824219,0.0007,953,-1.1920928955078125e-07,-2.0916929244995117,53900,1.959617257118225,1.7691026
53999,-3.9459261894226074,270000,283,6.044406890869141,0.0007,953,-2.384185791015625e-07,-2.0831613540649414,54000,1.9381051063537598,0.56893206
54099,-26.713855743408203,270500,283,153.3594970703125,0.0007,953,0.0,-2.08917498588562,54100,1.954431176185608,-2.5551841
54199,5.552000522613525,271000,284,9.109197616577148,0.0007,953,0.0,-2.080024242401123,54200,1.937854290008545,-1.7241654
54299,8.963253021240234,271500,284,28.927160263061523,0.0007,953,0.0,-2.0895376205444336,54300,1.9544631242752075,4.0085196
54399,-2.0945611000061035,272000,285,2.989255666732788,0.0007,953,0.0,-2.085254430770874,54400,1.9483815431594849,3.0677333
54499,2.3745226860046387,272500,285,6.585130214691162,0.0007,953,-1.1920928955078125e-07,-2.100724697113037,54500,1.9758377075195312,0.045618534
54599,-10.819518089294434,273000,286,16.753559112548828,0.0007,953,0.0,-2.100024700164795,54600,1.9744189977645874,0.25046873
54699,8.962556838989258,273500,286,19.54843521118164,0.0007,953,-1.1920928955078125e-07,-2.1092634201049805,54700,1.995027780532837,0.45601583
54799,-0.7471458315849304,274000,287,0.19943733513355255,0.0007,953,0.0,-2.1079516410827637,54800,1.9901150465011597,0.24630396
54899,-7.7185869216918945,274500,288,20.518308639526367,0.0007,953,0.0,-2.1043829917907715,54900,1.9855079650878906,2.4546957
54999,-13.478813171386719,275000,288,58.22434616088867,0.0007,953,-1.1920928955078125e-07,-2.114480495452881,55000,2.005052089691162,-3.948772
55099,53.33753204345703,275500,289,721.8984985351562,0.0007,952,0.0,-2.1079161167144775,55100,1.991607666015625,-3.0057
55199,-6.826348304748535,276000,289,18.16492462158203,0.0007,952,1.1920928955078125e-07,-2.1136555671691895,55200,2.0032622814178467,2.2230842
55299,4.783074378967285,276500,290,8.302209854125977,0.0007,952,1.1920928955078125e-07,-2.122814416885376,55300,2.0219831466674805,-0.615767
55399,11.156052589416504,277000,290,27.715545654296875,0.0007,952,0.0,-2.130418300628662,55400,2.0375635623931885,-1.4211297
55499,6.435664176940918,277500,291,16.33539581298828,0.0007,952,0.0,-2.1246213912963867,55500,2.0247433185577393,-0.04212463
55599,0.026830459013581276,278000,291,1.775883436203003,0.0007,952,0.0,-2.115309000015259,55600,2.0085244178771973,1.6840434
55699,4.801506519317627,278500,292,13.358728408813477,0.0007,952,0.0,-2.1277639865875244,55700,2.0301051139831543,0.05319023
55799,-6.880501747131348,279000,292,11.13202953338623,0.0007,952,-1.1920928955078125e-07,-2.1313188076019287,55800,2.0386290550231934,-1.7857339
55899,2.752584457397461,279500,293,2.3791005611419678,0.0007,952,0.0,-2.131962299346924,55900,2.0397450923919678,0.37578696
55999,-25.792749404907227,280000,293,151.5113067626953,0.0007,952,1.1920928955078125e-07,-2.1283013820648193,56000,2.0320210456848145,-0.81797403
56099,0.7021656036376953,280500,294,5.536877632141113,0.0007,952,0.0,-2.1276090145111084,56100,2.029242515563965,-4.2072268
56199,18.786117553710938,281000,294,101.2244873046875,0.0007,952,0.0,-2.144514322280884,56200,2.065241813659668,-1.8534837
56299,-9.486613273620605,281500,295,44.39503860473633,0.0007,952,0.0,-2.138855218887329,56300,2.055692195892334,0.17102242
56399,4.324955463409424,282000,295,5.595931529998779,0.0007,952,1.1920928955078125e-07,-2.156635046005249,56400,2.090423822402954,0.30789056
56499,4.119809150695801,282500,296,17.127222061157227,0.0007,952,0.0,-2.160069227218628,56500,2.0965425968170166,3.22987
56599,1.9070476293563843,283000,297,3.1918692588806152,0.0007,952,0.0,-2.1639785766601562,56600,2.1053528785705566,-1.0643414
56699,29.5201358795166,283500,297,137.4351348876953,0.0007,952,1.1920928955078125e-07,-2.1687276363372803,56700,2.118407964706421,-3.27135
56799,-19.391529083251953,284000,298,116.2707748413086,0.0007,952,0.0,-2.1621248722076416,56800,2.103566884994507,1.8631461
56899,-4.632384300231934,284500,298,3.0021913051605225,0.0007,952,0.0,-2.1586718559265137,56900,2.0913376808166504,-1.7857449
56999,6.829730987548828,285000,299,15.240203857421875,0.0007,952,1.1920928955078125e-07,-2.155245780944824,57000,2.087827444076538,4.885395
57099,1.3113209009170532,285500,299,0.6623872518539429,0.0007,952,1.1920928955078125e-07,-2.165834426879883,57100,2.1104254722595215,4.0878453
57199,-0.49023205041885376,286000,300,2.2898335456848145,0.0007,952,0.0,-2.155400037765503,57200,2.0912599563598633,0.41563344
57299,2.873593807220459,286500,300,5.217514514923096,0.0007,952,0.0,-2.1627259254455566,57300,2.1036746501922607,-4.737773
57399,-3.0099704265594482,287000,301,2.1143081188201904,0.0007,952,1.1920928955078125e-07,-2.1767303943634033,57400,2.1336517333984375,-2.0520995
57499,0.6661528944969177,287500,301,0.18036572635173798,0.0007,952,0.0,-2.1738345623016357,57500,2.1272661685943604,0.30788115
57599,15.957338333129883,288000,302,59.76799392700195,0.0007,952,2.384185791015625e-07,-2.174290180206299,57600,2.129023551940918,-0.7751745
57699,0.25275927782058716,288500,302,0.4617043435573578,0.0007,952,0.0,-2.174870014190674,57700,2.1314826011657715,0.49362004
57799,-9.607271194458008,289000,303,252.275390625,0.0007,952,0.0,-2.172903060913086,57800,2.1278371810913086,-0.2505064
57899,-2.0104312896728516,289500,303,1.5872113704681396,0.0007,952,0.0,-2.1627960205078125,57900,2.1047754287719727,-1.1970627
57999,2.3469583988189697,290000,304,1.7831131219863892,0.0007,952,0.0,-2.169341564178467,58000,2.117081642150879,-2.4015143
58099,-4.657433032989502,290500,305,4.863551139831543,0.0007,951,0.0,-2.158128499984741,58100,2.0930938720703125,-2.5838866
58199,-0.04680986329913139,291000,305,1.1905006170272827,0.0007,951,0.0,-2.1553995609283447,58200,2.0880753993988037,1.1650243
58299,-52.1959228515625,291500,306,356.18023681640625,0.0007,951,-1.1920928955078125e-07,-2.162764310836792,58300,2.101921558380127,6.64262
58399,5.157977104187012,292000,306,17.82171058654785,0.0007,951,0.0,-2.152848243713379,58400,2.082698106765747,-1.2775826
58499,-2.474132537841797,292500,307,1.0794718265533447,0.0007,951,0.0,-2.1577768325805664,58500,2.0916357040405273,-1.9704647
58599,-0.6790792942047119,293000,308,0.4004231095314026,0.0007,951,0.0,-2.140512466430664,58600,2.0581576824188232,0.31316912
58699,-0.6559965014457703,293500,308,24.061662673950195,0.0007,951,5.960464477539063e-08,-2.1403753757476807,58700,2.0601422786712646,-0.53889483
58799,-21.380834579467773,294000,309,104.20072174072266,0.0007,951,1.7881393432617188e-07,-2.159489870071411,58800,2.097071886062622,0.228055
58899,5.937573432922363,294500,309,12.278837203979492,0.0007,950,0.0,-2.156660556793213,58900,2.0909907817840576,1.9537427
58999,-14.052072525024414,295000,310,87.96751403808594,0.0007,950,0.0,-2.1583471298217773,59000,2.096212863922119,2.6221147
59099,3.6014487743377686,295500,310,6.611265659332275,0.0007,950,0.0,-2.174920082092285,59100,2.128906488418579,0.8005079
59199,0.6763817667961121,296000,311,6.102433204650879,0.0007,950,0.0,-2.1902496814727783,59200,2.168238639831543,-2.0671413
59299,2.352587938308716,296500,311,2.140697717666626,0.0007,950,-1.1920928955078125e-07,-2.2025156021118164,59300,2.1883037090301514,-1.5521697
59399,-2.3340485095977783,297000,312,3.4727203845977783,0.0007,950,0.0,-2.190009832382202,59400,2.1625354290008545,-2.4653597
59499,14.63239860534668,297500,313,40.44522476196289,0.0007,950,0.0,-2.2015504837036133,59500,2.1888370513916016,-2.1292856
59599,11.14282512664795,298000,313,25.262435913085938,0.0007,950,0.0,-2.214934825897217,59600,2.216769218444824,0.49260792
59699,13.982759475708008,298500,314,51.745948791503906,0.0007,950,0.0,-2.204637050628662,59700,2.1935441493988037,0.68898433
59799,11.793188095092773,299000,314,25.748046875,0.0007,950,0.0,-2.2177629470825195,59800,2.2236008644104004,3.3714583
59899,7.529782772064209,299500,315,14.782022476196289,0.0007,950,-1.1920928955078125e-07,-2.2202107906341553,59900,2.2289578914642334,-0.6465514
59999,-11.272390365600586,300000,315,36.9017219543457,0.0007,950,0.0,-2.2276852130889893,60000,2.245772123336792,-1.9696207
60099,-7.502243995666504,300500,316,22.339763641357422,0.0007,949,1.1920928955078125e-07,-2.2334532737731934,60100,2.2592413425445557,-1.5390605
60199,-1.206477165222168,301000,316,2.6570823192596436,0.0007,949,0.0,-2.2329301834106445,60200,2.259361743927002,-1.4405676
60299,-0.583159327507019,301500,317,1.2319180965423584,0.0007,949,-1.1920928955078125e-07,-2.238800048828125,60300,2.2683277130126953,2.8459888
60399,9.90846061706543,302000,318,26.9754638671875,0.0007,949,0.0,-2.231745958328247,60400,2.2537314891815186,7.012089
60499,-2.7638649940490723,302500,318,2.1359801292419434,0.0007,949,0.0,-2.2312397956848145,60500,2.2540016174316406,-1.0019126
60599,4.590303897857666,303000,319,5.8915605545043945,0.0007,949,0.0,-2.2290008068084717,60600,2.248014450073242,0.2279985
60699,4.165956974029541,303500,319,4.784152507781982,0.0007,949,0.0,-2.234590768814087,60700,2.259934425354004,0.8620756
60799,-4.702485084533691,304000,320,14.241788864135742,0.0007,949,0.0,-2.2287280559539795,60800,2.2487223148345947,1.4211297
60899,-1.4856040477752686,304500,320,4.942421913146973,0.0007,949,0.0,-2.2304775714874268,60900,2.2534854412078857,-0.35476792
60999,-5.976877689361572,305000,321,7.87265157699585,0.0007,949,-1.1920928955078125e-07,-2.2128167152404785,61000,2.211650848388672,-0.37922525
61099,-6.175836563110352,305500,321,48.87049102783203,0.0007,949,0.0,-2.207364559173584,61100,2.1982922554016113,-0.53235435
61199,-4.053630828857422,306000,322,5.676127910614014,0.0007,949,0.0,-2.2114009857177734,61200,2.2099480628967285,-3.5714805
61299,1.3378982543945312,306500,322,2.10062313079834,0.0007,949,0.0,-2.2280688285827637,61300,2.245393753051758,0.06263194
61399,-10.289037704467773,307000,323,26.200143814086914,0.0007,949,0.0,-2.2134552001953125,61400,2.2136316299438477,1.6582158
61499,-7.7992353439331055,307500,323,15.645991325378418,0.0007,949,0.0,-2.208324432373047,61500,2.201734781265259,8.894371
61599,-11.912801742553711,308000,324,59.48673629760742,0.0007,948,0.0,-2.2128384113311768,61600,2.2121894359588623,-3.2562253
61699,4.647688865661621,308500,325,54.730194091796875,0.0007,948,0.0,-2.215449333190918,61700,2.2156448364257812,3.306157
61799,1.7794643640518188,309000,325,1.0795694589614868,0.0007,948,0.0,-2.2068583965301514,61800,2.197704315185547,-0.1847221
61899,0.9381147623062134,309500,326,1.0438849925994873,0.0007,948,1.7881393432617188e-07,-2.210808277130127,61900,2.206166982650757,0.25841033
61999,9.824228286743164,310000,326,33.386878967285156,0.0007,948,1.7881393432617188e-07,-2.2059454917907715,62000,2.1971123218536377,-5.250087
62099,-14.760107040405273,310500,327,94.64177703857422,0.0007,948,0.0,-2.2019431591033936,62100,2.1880569458007812,-6.512432
62199,-4.799976825714111,311000,327,24.737234115600586,0.0007,948,-2.384185791015625e-07,-2.1986780166625977,62200,2.182764768600464,-2.0520995
62299,2.6424202919006348,311500,328,2.9146432876586914,0.0007,948,0.0,-2.203381299972534,62300,2.1898410320281982,0.30788586
62399,2.4965946674346924,312000,328,7.508179664611816,0.0007,948,-1.1920928955078125e-07,-2.2061097621917725,62400,2.1966946125030518,-2.390119
62499,1.6089353561401367,312500,329,1.3351428508758545,0.0007,948,-1.1920928955078125e-07,-2.1954128742218018,62500,2.1734955310821533,-1.2513077
62599,-6.607306480407715,313000,330,7.452187538146973,0.0007,947,1.1920928955078125e-07,-2.207900285720825,62600,2.200500249862671,9.730026
62699,-5.764864921569824,313500,330,9.21987247467041,0.0007,947,0.0,-2.198835849761963,62700,2.18125319480896,6.015337
62799,-5.539251804351807,314000,331,8.774957656860352,0.0007,947,0.0,-2.1881825923919678,62800,2.158949851989746,-0.73891854
62899,2.29105544090271,314500,331,0.7059973478317261,0.0007,947,1.1920928955078125e-07,-2.194182872772217,62900,2.1737546920776367,-0.3758058
62999,5.890936851501465,315000,332,19.193540573120117,0.0007,947,0.0,-2.191762924194336,63000,2.164989948272705,1.9222741
63099,-0.4637657105922699,315500,333,0.4219422936439514,0.0007,946,5.960464477539063e-08,-2.1818687915802,63100,2.1438982486724854,0.76913
63199,8.648856163024902,316000,333,44.743778228759766,0.0007,946,-1.1920928955078125e-07,-2.1811952590942383,63200,2.142045497894287,1.8034577
63299,3.3155860900878906,316500,334,4.483969211578369,0.0007,946,0.0,-2.186479091644287,63300,2.154787302017212,-1.3680851
63399,-0.826978325843811,317000,335,0.7040386199951172,0.0007,946,0.0,-2.1884093284606934,63400,2.159193515777588,0.8005032
63499,-12.367238998413086,317500,335,42.318946838378906,0.0007,945,0.0,-2.197068452835083,63500,2.1778347492218018,-4.973996
63599,-3.053260326385498,318000,336,16.513500213623047,0.0007,945,0.0,-2.1937856674194336,63600,2.170621395111084,2.8382845
63699,23.85823631286621,318500,336,113.86747741699219,0.0007,945,0.0,-2.216229200363159,63700,2.219892740249634,2.086078
63799,-3.225013256072998,319000,337,12.492575645446777,0.0007,945,1.1920928955078125e-07,-2.2313613891601562,63800,2.2549314498901367,-1.384095
63899,-6.825491428375244,319500,338,13.766571044921875,0.0007,945,0.0,-2.2339425086975098,63900,2.2597250938415527,-0.67735124
63999,18.25772476196289,320000,338,99.0167465209961,0.0007,945,-1.1920928955078125e-07,-2.2199907302856445,64000,2.226729154586792,1.1900399
64099,-3.9458489418029785,320500,339,4.555729866027832,0.0007,944,0.0,-2.2230899333953857,64100,2.235158920288086,-2.0650063
64199,-5.2861647605896,321000,339,19.678024291992188,0.0007,944,1.1920928955078125e-07,-2.2177796363830566,64200,2.222615957260132,6.7428036
64299,-10.73927116394043,321500,340,43.568763732910156,0.0007,944,-1.1920928955078125e-07,-2.2145771980285645,64300,2.216684103012085,0.85172176
64399,13.336941719055176,322000,340,29.223962783813477,0.0007,944,0.0,-2.215017557144165,64400,2.2187161445617676,0.85504615
64499,2.138700246810913,322500,341,1.9405267238616943,0.0007,944,0.0,-2.209408760070801,64500,2.2036328315734863,0.30788115
64599,-11.812135696411133,323000,341,46.714969635009766,0.0007,944,-1.1920928955078125e-07,-2.2071332931518555,64600,2.2001092433929443,-0.06459552
64699,13.779067993164062,323500,342,29.766366958618164,0.0007,944,1.1920928955078125e-07,-2.212124824523926,64700,2.2143685817718506,-0.22437274
64799,21.226146697998047,324000,342,85.64640808105469,0.0007,944,1.1920928955078125e-07,-2.2169532775878906,64800,2.221789598464966,1.903585
64899,-5.568394184112549,324500,343,10.184915542602539,0.0007,944,0.0,-2.215707778930664,64900,2.2184486389160156,-5.1302204
64999,-2.9553403854370117,325000,344,2.714160442352295,0.0007,944,0.0,-2.213552236557007,65000,2.2147552967071533,0.4310543
65099,-12.019720077514648,325500,344,35.38481903076172,0.0007,944,0.0,-2.2177202701568604,65100,2.2227859497070312,2.1963136
65199,3.8503193855285645,326000,345,4.590474605560303,0.0007,944,1.1920928955078125e-07,-2.2202141284942627,65200,2.229558229446411,2.1574535
65299,-10.035654067993164,326500,345,35.03199005126953,0.0007,944,0.0,-2.2137274742126465,65300,2.2131552696228027,4.2569137
65399,-3.622591018676758,327000,346,5.916591167449951,0.0007,944,0.0,-2.201960563659668,65400,2.187831163406372,-3.0342352
65499,0.29872673749923706,327500,346,1.261483073234558,0.0007,944,0.0,-2.205298900604248,65500,2.1964499950408936,-3.3251765
65599,0.8626882433891296,328000,347,0.48781856894493103,0.0007,944,0.0,-2.2087178230285645,65600,2.20133900642395,-0.1252733
65699,-0.3443620800971985,328500,347,5.463220596313477,0.0007,944,0.0,-2.2160964012145996,65700,2.221508026123047,-2.9019
65799,0.8549637794494629,329000,348,9.026947021484375,0.0007,944,0.0,-2.2127087116241455,65800,2.209085702896118,2.6911168
65899,1.1974642276763916,329500,348,1.4519588947296143,0.0007,944,0.0,-2.2074592113494873,65900,2.2001211643218994,2.4546049
65999,-18.503192901611328,330000,349,112.8382568359375,0.0007,944,-2.384185791015625e-07,-2.2163469791412354,66000,2.220576524734497,0.91204107
66099,-0.37730664014816284,330500,349,0.1819591373205185,0.0007,944,0.0,-2.2197511196136475,66100,2.228814125061035,0.061581876
66199,2.7641613483428955,331000,350,15.72419548034668,0.0007,944,1.7881393432617188e-07,-2.2203946113586426,66200,2.2264702320098877,2.131737
66299,0.11332106590270996,331500,350,1.2454121112823486,0.0007,944,0.0,-2.2216403484344482,66300,2.228863477706909,0.0
66399,9.129178047180176,332000,351,38.869300842285156,0.0007,944,1.1920928955078125e-07,-2.232388973236084,66400,2.255380153656006,0.047483206
66499,0.6914049386978149,332500,352,0.8788042068481445,0.0007,944,0.0,-2.226687431335449,66500,2.2424628734588623,2.7148867
66599,2.6738123893737793,333000,352,17.261926651000977,0.0007,944,0.0,-2.225980758666992,66600,2.2488906383514404,-1.662593
66699,-10.222793579101562,333500,353,26.989025115966797,0.0007,944,-1.1920928955078125e-07,-2.221534013748169,66700,2.229367971420288,2.254797
66799,-6.103274345397949,334000,353,11.50792121887207,0.0007,944,0.0,-2.22922682762146,66800,2.248992919921875,-3.37143
